id,created_at,text
1126799047421878272,2019-05-10 10:40:02,"#HappyMothersDay to the fierce, fabulous, and incredible women who bring colors and meaning to our lives. https://t.co/JfUX5HagWD"
1126701763896041472,2019-05-10 04:13:28,"#HappyMothersDay to the fierce, fabulous, and incredible women who bring colors and meaning to our lives."
1126437813392515072,2019-05-09 10:44:37,“The ASUS ProArt PA32UC is the professional companion that helps me color grade my films on a true reference monito… https://t.co/GrxfmGgXh7
1126094396661817344,2019-05-08 12:00:00,"Keep the essentials. Come and join the livestream on May 16 2019 at 20:00 (CEST). #ZenFone6 #DefyOrdinary
Learn mor… https://t.co/owyOFU9v5C"
1126075747108442113,2019-05-08 10:45:54,"The best just got better! Get to know more about #Chromebook Flip C434, the convertible designed masterpiece with s… https://t.co/mqDj0mEIoI"
1126049283063463936,2019-05-08 09:00:44,"Make your monitor bring the digital to life. The world’s first portable 4K monitor with Dolby Vision, #PQ22UC is de… https://t.co/2mbikLUJyv"
1125732264212492288,2019-05-07 12:01:01,Change your environment with the push of a button.  The ZenBeam S2 is a mini projector that you can place almost an… https://t.co/TagtQEQCVo
1125399826340802560,2019-05-06 14:00:02,"Ready to win a custom built PC,  limited-edition motherboard, Maximus XI Formula, ROG Strix RTX™ 2080 Ti, ROG PG27U… https://t.co/PkPOMOFODm"
1125040841670545409,2019-05-05 14:13:33,Beauty at every angle! The ASUS Dual GeForce RTX™ 2080 EVO features a redesigned shroud to house its premium compon… https://t.co/yuYO1wai27
1124342856880201732,2019-05-03 16:00:01,The (ASUS) force is strong with this one. #MayTheFourthBeWithYou https://t.co/0fyta2KDoJ
1124237182242189312,2019-05-03 09:00:06,"Simple, tidy and essential! 
There is an entire TUF Gaming ecosystem for you to explore.  

#TUFGaming #K7 https://t.co/B5a2UcWY6O"
1123920067605876737,2019-05-02 12:00:00,"Embrace the extraordinary revolution. 
#ZenFone6 #DefyOrdinary 
Learn more: https://t.co/y3fiATPH71 https://t.co/PeLNUeL20N"
1123898838987755520,2019-05-02 10:35:38,#ZenBook S13 comes in an exclusive Utopia Blue that emphasizes its sophistication and elegance. https://t.co/4kVkLj8Lt2
1123791821023395840,2019-05-02 03:30:23,Trivia: Did you know that the ASUS started out with motherboards all the way back in 1989? Everyone is welcome to j… https://t.co/NDZgFpxn3t
1123557694336454657,2019-05-01 12:00:03,When was the last time you got lost in natural beauty? The world’s 1st Portable 4K monitor with Dolby Vision replic… https://t.co/fnRY3fncXl
1123538982824865792,2019-05-01 10:45:42,#ZenBook 13’s smaller-than-A4-paper size makes it easy for you to carry to your next meeting. https://t.co/ep7lfCsB0k
1123512414849232897,2019-05-01 09:00:08,#ASUS #TUFGaming #FX505 and #FX705 win the Red Dot design award 2019 for the compact and aggressive design! https://t.co/LvixnuN67A
1123175171429285893,2019-04-30 10:40:03,"#VivoBook 14 lets you immerse yourself in work, play, and whatever you set out to do. #WowTheWorld https://t.co/JDqlkRG2FN"
1123149994033385472,2019-04-30 09:00:00,"""The PA32UC breathes quality as it comes out of its robust packing case! It comes at a brightness more like a moder… https://t.co/fVANV3CZX3"
1122863105279574017,2019-04-29 14:00:00,"""Can you guess what’s the big occasion? Our celebration is just getting started. Come back Thursday to see the reve… https://t.co/CNRhoqxXQi"
1122470654123462656,2019-04-28 12:00:33,"Delivering the latest gaming experience in its purest form, the ASUS Dual GeForce RTX™ 2080 EVO opts for substance… https://t.co/ESqnQmiMFk"
1122447878549467136,2019-04-28 10:30:02,"Buy a #ASUS #TUFGaming laptops featuring GeForce® GTX 16 or 10 Series and get the GeForce Fortnite bundle!
Find out… https://t.co/UJToJQgf2p"
1122108130740011008,2019-04-27 12:00:00,"Curious what's in the box?  ​

The TUF Gaming K7 Keyboard is the whole package for gaming, from the comfy magnetic… https://t.co/yv5VF627x9"
1122090757089742848,2019-04-27 10:50:58,#ZenAiO 27 is designed with Qi-certified wireless charging built into its base so you can charge your devices on th… https://t.co/k08UgWPG7i
1121700443552280577,2019-04-26 09:00:00,The new #ASUS #TUFGaming #FX705 are ready to handle your competitive games and everyday workloads! https://t.co/4zqAlxiL7t
1121368262338416640,2019-04-25 11:00:02,"Don't wait, create! #VivoBook 14/15 is the world's smallest colorful 14/15-inch ultrabook that comes in eye-catchin… https://t.co/ImrNbyfvhe"
1121021047598305281,2019-04-24 12:00:19,The #TUFGaming #FX505 and #FX705 combine the latest Ryzen mobile APUs with the new GeForce GTX 1660 Ti GPU to deliv… https://t.co/jc5kCG6mqK
1121002122659520512,2019-04-24 10:45:07,Enjoy incredible audio experience with the #ZenBook Pro 14 certified by Harman Kardon. #CreativePower https://t.co/UgpWVAltXU
1120960744625803264,2019-04-24 08:00:42,"Water, or dust, can’t stop the TUF Gaming K7 keyboard. 

#TUFGaming #RGB #K7 https://t.co/QowboyFx2z"
1120681409775931393,2019-04-23 13:30:44,The new #ASUS #TUFGaming laptops loaded with AMD processors and GeForce graphics deliver great power and serious du… https://t.co/MEn5TP1T0Z
1120658576890974208,2019-04-23 12:00:00,"The #ASUS ProArt series Mini PC #PA90 and #PA34VC monitor, with content-design studio upgrade, are tailor-made for… https://t.co/E8Mxft4wA4"
1120638697286725632,2019-04-23 10:41:00,#ZenBook 14 is a super-compact masterpiece that gives you the freedom to discover your #CreativePower. https://t.co/HvK9P0QQGq
1120266949609447424,2019-04-22 10:03:48,"Kevin Shaw, the President of Colorist Society International (CSI) know color, and has industry insight about how AS… https://t.co/IN0D0Yk6P0"
1119571492063236099,2019-04-20 12:00:18,"The TUF Gaming K7 keyboard is a neat and tidy addition to your desktop.

#TUFGaming #K7 #M5 #P3 #H5 https://t.co/xlxuYwvBjg"
1119554018190041088,2019-04-20 10:50:52,Tired of waiting in queues? Grab your #VivoBook S15 and start shopping! #WifiMaster #BeYourTrueColour https://t.co/o90qDuxMtE
1119192844911009793,2019-04-19 10:55:42,"ZenBeam S2 LED Portable Projector let you effortlessly stream content from smartphone, tablet or other mobile devic… https://t.co/ZtqwahxQXP"
1118825254502064129,2019-04-18 10:35:02,ASUS #ZenBook S and #ASUSPRO Series win prestigious 2019 Red Dot Design Awards for exceptional craftsmanship. https://t.co/4PWkvzMRF5
1118121867028471808,2019-04-16 12:00:01,"#ASUS professional-grade workstations were flexing their muscle at the  NAB show in Las Vegas last week.  Looking,… https://t.co/rlie0bj81V"
1117988091770408961,2019-04-16 03:08:26,"RT @ASUSUSA: Turning 30 never looked so good!
📸 via Reddit: https://t.co/m8BCYdoUz1 https://t.co/Snco1wrqsJ"
1117733738455060481,2019-04-15 10:17:44,Thanks for visiting the #ASUS booth during the NAB show in Las Vegas this year for the debut of the world’s first 4… https://t.co/9kZoXBa3q6
1117017093482827776,2019-04-13 10:50:02,"The slimmer-bezeled #ZenBook S13 is the world’s most compact 13.9” laptop, and perfect handbag fit. https://t.co/hZ6oKuEsTI"
1116687988254101505,2019-04-12 13:02:18,"ASUS has won the 'Readers Choice Award' for standalone routers for the 8th year in a row. 

Click to read from:… https://t.co/6BGHOnAEgO"
1116294872019767296,2019-04-11 11:00:11,#ZenBook Pro 15 delivers the most incredible Harman Kardon crafted sound ever heard on a laptop! https://t.co/x9Bfy8um6A
1116278430880808961,2019-04-11 09:54:52,“Now to really be able to see and appreciate HDR properly you need a monitor that can display that kind of brightne… https://t.co/hf3dXsr1g5
1115977808973520896,2019-04-10 14:00:18,Color imitating life: The World's 1st Portable 4K HDR OLED display shows precise contrast in extreme blacks.… https://t.co/BTMLTQfWtL
1115910567980609536,2019-04-10 09:33:06,The world’s first 4k monitor with Dolby Vision™ is featured at the #ASUS booth during the NAB show in Las Vegas thi… https://t.co/Tzyo6L0CYA
1115637494945443842,2019-04-09 15:28:00,The world’s first Dolby Vision™ HDR Monitors are here at the NAB Show in Las Vegas. Come and check in with the late… https://t.co/9p8sGa2234
1115565053044871168,2019-04-09 10:40:09,#VivoBook S13 is a stylish accessory that helps you rock an eye-catching #OOTD! #BeYourTrueColor https://t.co/I43Uuxx6lA
1114498206593835015,2019-04-06 12:00:53,4K resolution with Mini LED Backlight in a monitor? #ASUS_ProArtMonitor is the one to deliver precise color accurac… https://t.co/7c20cTczcD
1114119462263742464,2019-04-05 10:55:53,"Compatible with HDR-10 format for brighter whites and darker blacks, it's time to enjoy a rich and lifelike viewing… https://t.co/1wWRLHm1dp"
1113773217590591489,2019-04-04 12:00:02,“The screen of the ASUS ProArt PA32UC is just gorgeous! Editing is a real pleasure with so many crisp details” -… https://t.co/l4nUzH5OOE
1113751825398681600,2019-04-04 10:35:02,#ZenBook 13 is small enough to easily slide into your bag for work on the go. #CreativePower https://t.co/KFAdcuLscv
1113411005252395008,2019-04-03 12:00:44,What could be quicker than the blink of an eye? Unique designed K7 Optical-mech Keyboard is slashing total actuatio… https://t.co/ySSGwcGVqu
1113048678829252608,2019-04-02 12:00:59,"Shorten the distance between you and the space! With ZenBeam S2 LED Portable Projector, we make it possible!

#ASUS… https://t.co/pOXhzpkkD5"
1113028312698245120,2019-04-02 10:40:03,The incredibly compact #VivoBook 17 gets things done with less fuss. https://t.co/cpmLAa3biS
1112651713742147585,2019-04-01 09:43:35,"Ancient cave paintings foretelling the future of Wi-Fi!  

#ASUS #LyraTrio #Aprilfools https://t.co/JXQnyVxOTO"
1112565248437817346,2019-04-01 04:00:00,"Your wish has been answered! Introducing the new, super portable, foldable #VivoBook that works with any type of pe… https://t.co/DkfWuTehIy"
1112323701884641280,2019-03-31 12:00:11,"With dual ball fan bearings, the ASUS TUF Gaming GeForce RTX™ 2060 fans offer improved durability compared to sleev… https://t.co/Ago37kZ8Ha"
1111961441014173698,2019-03-30 12:00:41,Hey content creators! ASUS will be at the coolest  content-creation show in Las Vegas teaching you about high quali… https://t.co/XSCDKzQwOC
1111943862929358849,2019-03-30 10:50:50,"#ZenAiO 27 has an ergonomically designed stand to tilt, swivel, and adjust heights for the perfect viewing position… https://t.co/iQpyO5ifKZ"
1111583999187537921,2019-03-29 11:00:52,"It’s time to game on with K7 Keyboard! TUF Gamers!

#TUFGaming #Opticalmech#Switches #IP56 #RGB https://t.co/3H2J6auKxS"
1111236729757786112,2019-03-28 12:00:56,"Designed perfectly with a 21:9 aspect ratio and 1900R curvature, #PA34VC is the best choice for your immersive visu… https://t.co/2FfR42emJ1"
1111215119940214784,2019-03-28 10:35:04,#StudioBook S is an ultra-mobile powerhouse with cutting edge technology and powerful features to help you complete… https://t.co/qIIWhB2oAp
1110874243678375937,2019-03-27 12:00:33,"What's more important, beauty or brains? You can have both in this award winning mini PC: accelerated performance a… https://t.co/Hg6NhCHPsL"
1110499368996495361,2019-03-26 11:10:56,Secure your ASUS PC devices now! Download the latest version of Live Update tool to make sure your device is protec… https://t.co/aH24Ik2bg1
1110491844519948288,2019-03-26 10:41:02,#ZenBook Pro 14 embodies the timeless and uncompromising beauty of Zen design. #CreativePower https://t.co/apDcllQtLE
1110490678004334592,2019-03-26 10:36:24,Tolisart uses #ZenScreen to review photos with on-site clients. How do you use your #ZenScreen? Learn more at:… https://t.co/UaeHb7jcdn
1110134395078230017,2019-03-25 11:00:39,Have you #got what it takes to claim what is yours? #ZenBook S13 #WinterIsHere https://t.co/Hg2Zl2ziyn
1109786966445285377,2019-03-24 12:00:06,"Packing a ton of power into a tiny frame, the ASUS TUF Gaming GeForce RTX™ 2060 is designed to maximize compatibili… https://t.co/ZRetfPNsSF"
1109406944396103680,2019-03-23 10:50:01,"#VivoBook 14/15 takes up less space, on your desk, than its predecessor. That means more room for you! https://t.co/uAacbnEBfl"
1108699777351340032,2019-03-21 12:00:00,"Do you believe in magic? Now you can talk to your router. With Alexa built in, Lyra Voice is ready to show you the… https://t.co/9PjqW4Yoww"
1108678387101585408,2019-03-21 10:35:00,"#ZenBook 14 features a stunning slim-bezel NanoEdge display with 86% screen-to-body ratio, ErgoLift hinge, and opti… https://t.co/rBEu6au9kN"
1108384501653110784,2019-03-20 15:07:12,Happy International Day of Happiness! We get good vibes from the cohesive TUF gaming ecosystem of components and pe… https://t.co/7lyfmu3s8h
1108070648608247808,2019-03-19 18:20:04,"The stylishly-designed, professional-grade ProArt #PA34VC monitor features frameless edges, clean lines, and metal… https://t.co/kHZHCMHhik"
1107954877534109697,2019-03-19 10:40:02,"#ZenBook S13 is the world’s slimmest laptop with discrete NVIDIA graphics, delivering all the visual horsepower you… https://t.co/fBPUIWRaiq"
1107677640662482946,2019-03-18 16:18:23,Power up your WiFi from the front door to your backyard swimming pool with our all-in-one smart voice router.  ​… https://t.co/4Zn0fiHZvP
1107250286463082496,2019-03-17 12:00:14,Get a handle on the horsepower of the ASUS TUF Gaming GeForce RTX™ 2060. Raw performance is backed by durability in… https://t.co/0KFR88ADBY
1106887967853830144,2019-03-16 12:00:31,ZenScreen™ Go MB16AP gives you more flexibility when extending your screen—even from extreme viewing positions.… https://t.co/awzZD4ZiRM
1106869052268396544,2019-03-16 10:45:21,#ZenBook Pro 14 inspires #CreativePower! Get there faster with up to the latest GTX 1050 Max-Q GPU! https://t.co/IJ1s9ssO2w
1106525828920340485,2019-03-15 12:01:30,The 17-inch #ASUS #TUFGaming #FX705DY laptop is perfect for gaming on the go! https://t.co/vSLjZeNyfR
1106510568242835459,2019-03-15 11:00:52,Supercharge your WiFi from the living room to the garage with our all-in-one smart voice router. ​… https://t.co/fetgNgigxA
1106178211824599041,2019-03-14 13:00:12,Announcing the new Phoenix and TUF GeForce® GTX 1660 graphics cards! Harness the impressive raster performance of t… https://t.co/NanFcKEOTR
1106163151748263936,2019-03-14 12:00:21,"Anyone knows the name of the keyboard?

#TUFGaming #Opticalmech#Switches #IP56 #RGB https://t.co/I81wVxIg67"
1106141683857543169,2019-03-14 10:35:03,"We design products that get noticed! This year we’re proudly celebrating iF Design Awards for #ZenBook, ZenBook Pro… https://t.co/ptEPI3a4xL"
1105800893428105224,2019-03-13 12:00:52,Check out the full review of #ASUS #TUFGaming #FX505DY from @NotebookChecknet and see if the uncommon combination o… https://t.co/GGfRhdGATH
1105785604191674369,2019-03-13 11:00:07,Can you imagine a palm-size projector powerful enough for high-definition presentations? The ZenBeam S2 LED Portabl… https://t.co/U1mPamjJ9p
1105438297797492742,2019-03-12 12:00:02,Wanna win an ASUS Tinkerboard?  Let us know how you tinker and you could win one of these fun and exciting tools fo… https://t.co/jOKThr3B1b
1105418374912270336,2019-03-12 10:40:52,Fall in love with the new burgundy red #ZenBook 13. #CreativePower https://t.co/w3N9zNiuOl
1105060800891371520,2019-03-11 11:00:00,"Our all-in-one smart voice router features Amazon Alexa, AiMesh Wi-Fi, and Bluetooth speakers. 

#SmartVoiceRouter… https://t.co/8Jo04KS3Me"
1104713554182062081,2019-03-10 12:00:10,"Say goodbye to the WiFi dead spots! The ASUS Lyra Trio mesh WiFi system delivers a superfast, reliable and secure s… https://t.co/krVnNMBZbn"
1104351270402322432,2019-03-09 12:00:35,Looking for a graphics card to fit a small PC case? The ASUS Phoenix GeForce®  GTX 1660 Ti is designed to squeeze i… https://t.co/inzURbAspp
1104351182166716416,2019-03-09 12:00:14,#ZenAiO 27 is a dream for graphic design professionals. It delivers jaw-dropping visuals with pin-sharp detail that… https://t.co/15OmecvywT
1103966098276286464,2019-03-08 10:30:03,"ASUS ZenScreen™ Go MB16AP, the world's first portable monitor with a hybrid-signal solution, only needs a single US… https://t.co/164M0c9q6x"
1103605148159422464,2019-03-07 10:35:45,#ZenBook S13 is a seriously portable powerhouse. It’s just 12.9mm thin and weighs a mere 1.1kg. https://t.co/C0YvZQvfBq
1103593115732959232,2019-03-07 09:47:57,"TUF Gaming K7’s ergonomic wrist rest crafted from thick memory foam and finished with leatherette, for cool comfort… https://t.co/oitzEV0chn"
1102901620872892416,2019-03-05 12:00:11,"Thanks to Asus AiProtection, it’s time to set up the schedule for using #WiFi!

#AsusRouter #AiProtection… https://t.co/Yme38OOpfe"
1102886661355069440,2019-03-05 11:00:45,"#VivoBook S15 elevates your personal style with its bold lightweight design, unique color combinations, and texture… https://t.co/vR16Emt0WH"
1102539412695474176,2019-03-04 12:00:54,"Designed with compatibility in mind, the award-winning ASUS ZenBeam S2 features with palm size and light weight.… https://t.co/YSjcpI3ThM"
